Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
1,1,1,Orudeidainingurajou  ,オールデイダイニング　ラジョウ,Kyoto,Buffet style,Cafe,￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.39,3.2,3.38,56,34.9861751483108,135.761313932311,Buffet
2,2,2,Steak Frites Gaspard zinzin  ,ステックフリット ガスパール ザンザン,Karasuma,Bistro,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.18,3.06,3.33,70,35.0058257987896,135.759856759688,Bistro
3,3,3,KAZUMA  ,和馬,Sanjo,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.28,3.28,NA,7,35.0065825659963,135.770246695295,Other
4,4,4,okonomiyakiteppanyakimiki  ,お好み焼き 鉄板焼き 三喜,Tambaguchi,Okonomiyaki,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.14,3.14,NA,16,34.9959244331732,135.748266511467,Okonomiyaki
8,8,8,Sumika  ,棲家,Kawaramachi,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.34,3.34,NA,23,35.0047040863454,135.770182117381,Fusion
9,9,9,Gayagaya  ,我家我家,Sanjo,Izakaya (Tavern),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.04,NA,3,35.0071741645137,135.76996780233,Bar
10,10,10,Ishibekoujimamecha  ,石塀小路 豆ちゃ 京都,Gion Shijo,Izakaya (Tavern),Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.56,3.56,NA,92,35.0008130609394,135.779155387735,Local
11,11,11,nagoyako-chintokoshitsuizakayatorisai  ,名古屋コーチンと個室居酒屋 鶏彩 河原町店,Sanjo,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,4,35.0073957953599,135.769274238615,Other
13,13,13,nishikimachinoakarishoutengai  ,錦 街の灯り商店街,Karasuma,Izakaya (Tavern),Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3,3,NA,2,35.0051631289148,135.76197633639,Bar
15,15,15,Mumon  ,無門 三条室町店,Karasuma Oike,Shabu Shabu (Japanese Steamboat),Fugu (Blowfish),￥5000～￥5999,5000,5999,5499,49.4435287735892, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,NA,13,35.0093348325975,135.757835377113,Shabu Shabu
17,17,17,Sukiyakisunibiizakayahokuto  ,すき焼き炭火居酒屋 北斗,Kyoto,Sukiyaki,Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.1,NA,19,34.9890645141595,135.758604579846,Sukiyaki
18,18,18,Sakaean  ,さかえ庵,Karasuma,Izakaya (Tavern),Nihonshu (Japanese sake),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.09,3.1,3.06,31,35.0046837389483,135.762414099884,Nihonshu
